"","fecha_reporte","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas"
"1",2020-04-12,290,259,23,236,31,23,11,12,1,0,1,15,8,56,10,0,15,8,3,4,1,2,0,17,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,10,0,5,1
"2",2020-04-13,294,267,25,242,27,25,13,12,1,0,1,16,9,58,11,0,15,10,4,5,1,4,0,17,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,11,0,6,1
"3",2020-04-14,305,269,26,243,36,26,13,13,1,0,1,16,10,60,12,0,15,11,5,5,1,3,0,18,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,11,0,7,1
"4",2020-04-15,322,284,28,256,38,28,14,14,1,0,1,17,11,62,13,0,20,7,3,4,0,5,0,18,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,13,0,7,1
"5",2020-04-16,341,289,28,261,52,28,14,14,1,0,1,17,11,64,13,0,20,7,3,4,0,5,0,18,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,13,0,7,1
"6",2020-04-17,346,278,28,250,68,28,14,14,1,0,1,17,11,66,14,0,20,7,3,4,0,5,0,18,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,13,0,7,1
"7",2020-04-18,340,290,33,257,50,33,18,15,1,0,1,20,13,68,16,0,24,8,4,4,0,5,0,22,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,17,0,8,1
"8",2020-04-19,341,296,31,265,45,31,17,14,2,1,1,18,13,68,16,1,20,9,4,5,0,5,1,20,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,18,0,8,2
"9",2020-04-20,350,324,31,293,26,31,17,14,2,1,1,18,13,70,16,1,21,8,3,5,0,5,1,20,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,18,0,8,2
"10",2020-04-21,352,332,25,307,20,25,12,13,2,1,1,15,10,66,13,1,21,2,1,1,0,4,1,16,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,14,0,7,2
"11",2020-04-22,393,377,27,350,16,27,14,13,2,1,1,17,10,70,14,1,21,4,1,3,0,6,1,16,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,15,0,7,2
"12",2020-04-23,398,384,26,358,14,26,14,12,2,1,1,16,10,73,14,1,22,2,0,2,0,6,1,15,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,15,0,7,2
"13",2020-04-24,409,402,31,371,7,31,18,13,2,1,1,17,14,83,18,1,23,6,3,3,0,7,1,17,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,18,0,7,2
"14",2020-04-25,435,407,33,374,28,33,18,15,2,1,1,19,14,85,18,1,24,7,3,4,0,7,1,17,0,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,20,0,7,2
"15",2020-04-26,453,431,35,396,22,35,19,16,2,1,1,20,15,92,19,1,25,8,4,4,0,8,1,18,0,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,22,0,7,2
"16",2020-04-27,483,448,40,408,35,40,23,17,2,1,1,25,15,97,19,1,25,13,4,9,0,8,1,18,0,9,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,25,0,7,2
"17",2020-04-28,522,461,41,420,61,41,24,17,3,1,2,26,15,104,19,1,25,14,4,9,1,8,1,18,0,10,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,26,1,7,2
"18",2020-04-29,545,489,49,440,56,49,28,21,4,1,3,32,17,111,21,3,25,21,5,15,1,10,2,21,0,13,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,9,0,32,1,8,3
"19",2020-04-30,565,508,62,446,57,62,37,25,4,1,3,43,19,118,23,3,28,31,5,25,1,11,2,27,0,18,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,10,0,42,1,10,3
"20",2020-05-01,599,528,67,461,71,67,39,28,4,1,3,47,20,119,24,3,31,33,4,28,1,12,2,29,0,20,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,12,0,43,1,12,3
"21",2020-05-02,611,532,71,461,79,71,41,30,4,1,3,51,20,121,24,3,38,29,3,26,0,12,2,33,0,20,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,16,0,43,1,12,3
"22",2020-05-03,636,566,75,491,70,75,42,33,4,1,3,54,21,125,26,3,43,28,3,25,0,13,2,36,0,20,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,19,0,44,1,12,3
"23",2020-05-04,658,580,81,499,78,81,43,38,4,1,3,60,21,130,26,3,46,31,2,29,0,13,2,40,0,22,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,22,0,47,1,12,3
"24",2020-05-05,686,599,85,514,87,85,45,40,4,1,3,64,21,133,26,3,53,28,1,27,0,13,2,42,0,24,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,23,0,50,1,12,3
"25",2020-05-06,712,618,96,522,94,96,45,51,4,1,3,75,21,138,26,3,59,33,1,32,0,13,2,52,0,25,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,29,0,55,1,12,3
"26",2020-05-07,750,651,117,534,99,117,51,66,5,2,3,94,23,143,28,4,69,43,2,41,0,15,3,66,0,30,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,36,0,68,1,13,4
"27",2020-05-08,781,674,120,554,107,120,51,69,5,2,3,97,23,146,28,4,75,40,2,38,0,15,3,68,0,31,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,37,0,70,1,13,4
"28",2020-05-09,840,719,150,569,121,150,59,91,6,3,3,125,25,152,30,4,80,64,3,61,0,19,4,86,0,39,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,45,0,90,2,14,4
"29",2020-05-10,906,755,159,596,151,159,61,98,6,3,3,134,25,158,31,4,86,67,2,65,0,19,4,94,0,40,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,50,0,94,2,14,4
"30",2020-05-11,927,788,165,623,139,165,64,101,6,3,3,140,25,159,31,4,95,64,2,62,0,19,4,98,0,42,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,50,0,100,2,14,4
"31",2020-05-12,997,834,181,653,163,181,70,111,7,3,4,156,25,163,31,4,100,74,2,72,0,19,4,110,0,46,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,53,0,113,3,14,4
"32",2020-05-13,1075,909,213,696,166,213,81,132,7,3,4,185,28,172,34,5,105,101,5,96,0,20,4,132,0,55,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,61,0,135,3,16,4
"33",2020-05-14,1167,963,232,731,204,232,87,145,7,3,4,202,30,177,36,6,123,102,6,96,0,24,4,143,0,59,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,67,0,148,3,16,4
"34",2020-05-15,1249,1029,259,770,220,259,99,160,8,3,5,228,31,179,37,6,132,119,5,114,0,30,4,155,0,68,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,72,0,169,3,17,5
"35",2020-05-16,1303,1099,286,813,204,286,104,182,8,3,5,254,32,186,39,6,148,130,6,124,0,31,4,175,0,73,2,0,0,6,0,1,0,0,0,0,0,0,0,2,0,82,0,185,3,17,5
"36",2020-05-17,1346,1161,310,851,185,310,115,195,8,3,5,278,32,187,39,6,164,138,6,132,0,34,4,189,0,79,2,0,0,7,0,1,0,0,0,0,0,0,0,3,0,90,0,200,3,17,5
"37",2020-05-18,1392,1177,312,865,215,312,116,196,9,3,6,278,34,196,42,6,188,115,5,110,0,36,4,189,0,79,2,0,0,7,0,1,0,0,0,0,0,0,0,3,0,90,0,202,3,17,6
"38",2020-05-19,1469,1240,330,910,229,330,126,204,9,3,6,295,35,206,44,6,203,118,6,112,0,40,4,195,0,87,2,0,0,7,0,1,0,0,0,0,0,0,0,3,0,94,0,214,3,19,6
