"","...1","Fecha","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas","Casos.diarios","Confirmados.diarios","Hospitalizados.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Hospitalizados.media.7d","Resultados.diarios","Resultados.media.7d","Ambulatorios.Activos.7d","Sospechosos.7d","Sospechosos.diarios","Sospechosos.diarios.7d","Hospitalizados.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Analizados.diarios","Analizados.media.7d"
"1",1,2020-04-12,290,259,23,236,31,23,11,12,1,0,1,15,8,56,10,0,15,8,3,4,1,2,0,17,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,10,0,5,1,0,0,-15,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.75,4.3,3.25,NA,8.88,0,NA
"2",2,2020-04-13,294,267,25,242,27,25,13,12,1,0,1,16,9,58,11,0,15,10,4,5,1,4,0,17,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,11,0,6,1,2,2,1,0,NA,NA,NA,8,NA,NA,NA,-4,NA,NA,0.81,4,3.25,25,9.36,4,NA
"3",3,2020-04-14,305,269,26,243,36,26,13,13,1,0,1,16,10,60,12,0,15,11,5,5,1,3,0,18,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,11,0,7,1,1,1,1,0,NA,NA,NA,2,NA,NA,NA,9,NA,NA,0.85,3.8,3.25,50,9.67,11,NA
"4",4,2020-04-15,322,284,28,256,38,28,14,14,1,0,1,17,11,62,13,0,20,7,3,4,0,5,0,18,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,13,0,7,1,2,2,1,0,NA,NA,NA,15,NA,NA,NA,2,NA,NA,0.91,3.6,3.25,13.33,9.86,17,NA
"5",5,2020-04-16,341,289,28,261,52,28,14,14,1,0,1,17,11,64,13,0,20,7,3,4,0,5,0,18,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,13,0,7,1,0,0,0,0,NA,NA,NA,5,NA,NA,NA,14,NA,NA,0.91,3.6,3.25,0,9.69,19,NA
"6",6,2020-04-17,346,278,28,250,68,28,14,14,1,0,1,17,11,66,14,0,20,7,3,4,0,5,0,18,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,13,0,7,1,0,0,0,0,NA,NA,NA,-11,NA,NA,NA,16,NA,NA,0.91,3.6,3.25,0,10.07,5,NA
"7",7,2020-04-18,340,290,33,257,50,33,18,15,1,0,1,20,13,68,16,0,24,8,4,4,0,5,0,22,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,17,0,8,1,5,5,2,0,1.4,0,-1.4,12,4.4,4.3,43.1,-18,2.7,3.6,1.07,3,3.25,41.67,11.38,-6,7.1
"8",8,2020-04-19,341,296,31,265,45,31,17,14,2,1,1,18,13,68,16,1,20,9,4,5,0,5,1,20,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,18,0,8,2,-2,-2,0,1,1.1,0.1,0.7,6,5.3,4.4,45.1,-5,2,3.7,1.01,6.5,6.5,-33.33,10.47,1,7.3
"9",9,2020-04-20,350,324,31,293,26,31,17,14,2,1,1,18,13,70,16,1,21,8,3,5,0,5,1,20,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,18,0,8,2,0,0,0,0,0.9,0.1,0.6,28,8.1,4.4,45,-19,-0.1,3.6,1.01,6.5,6.5,0,9.57,9,8
"10",10,2020-04-21,352,332,25,307,20,25,12,13,2,1,1,15,10,66,13,1,21,2,1,1,0,4,1,16,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,14,0,7,2,-6,-6,-3,0,-0.1,0.1,0,8,9,3.9,42.7,-6,-2.3,3,0.81,8,6.5,-75,7.53,2,6.7
